"buds","species","tx","ind","dvr"
4,1,0,5,15.0659832326794
4,1,0,5,7.46935129074874
4,1,0,5,6.65669135234007
10,1,0,5,6.08487886109981
10,1,0,5,7.38399315384539
10,1,0,5,15.3291272554425
10,1,0,5,15.7968647130954
10,1,0,5,16.8360382360919
10,1,0,5,15.4042635937104
10,1,0,5,11.6495100206706
10,1,0,5,13.3128003636068
10,1,0,5,13.9529777097733
10,1,0,5,12.6611050299939
10,1,0,5,11.4390229673186
10,1,0,5,12.620350506957
5,1,0,6,10.2646291672962
5,1,0,6,14.0875834124245
5,1,0,6,11.4944591270937
5,1,0,6,12.7962979359522
5,1,0,6,10.1508330351042
5,1,0,6,12.75905573835
5,1,0,6,9.93435815304166
5,1,0,6,8.95264651832594
5,1,0,6,8.90085822266518
5,1,0,6,9.58581280575016
5,1,0,6,6.83242812013643
5,1,0,6,6.43953217058215
5,1,0,6,6.45607084729535
5,1,0,6,7.06683188351801
10,1,0,6,10.0353634241788
10,1,0,6,10.8591069805303
11,1,0,6,10.4407986101977
11,1,0,6,10.9632282455015
11,1,0,6,9.95141327219496
11,1,0,6,11.2118624989788
11,1,0,6,9.43979553541257
11,1,0,6,11.2557362963291
6,1,0,7,6.97365928365736
6,1,0,7,8.38004612456561
6,1,0,7,8.04689981973918
6,1,0,7,5.73182555103123
6,1,0,7,13.4527375855422
6,1,0,7,13.3168691031303
6,1,0,7,11.9761933967872
6,1,0,7,13.4924239754935
6,1,0,7,12.2837399382037
6,1,0,7,9.90446920363206
6,1,0,7,12.4525729303841
6,1,0,7,11.5226407585438
6,1,0,7,10.8926349527429
6,1,0,7,10.0725711342421
11,1,0,7,9.78672075508461
11,1,0,7,9.853219931866
11,1,0,7,10.2724005243694
11,1,0,7,12.1537615925324
11,1,0,7,14.4222137566953
11,1,0,7,13.2691521862403
11,1,0,7,15.2660829457691
11,1,0,7,12.6740592546495
1,1,1,1,14.7998200553017
1,1,1,1,13.5476449456615
1,1,1,1,6.98961103306346
1,1,1,1,8.94737482993852
1,1,1,1,7.87689527117162
1,1,1,1,8.28297323700366
1,1,1,1,7.40051285685486
1,1,1,1,7.59123684004034
6,1,1,1,6.57178218700843
6,1,1,1,9.83366788638722
6,1,1,1,7.55107676236929
6,1,1,1,10.8414414145965
6,1,1,1,8.16926380643578
6,1,1,1,8.52000445285944
6,1,1,1,10.48323566542
6,1,1,1,9.99341507400269
6,1,1,1,11.8742035524836
6,1,1,1,10.9717698934312
6,1,1,1,12.6141405131713
6,1,1,1,13.2614526641243
6,1,1,1,11.2876934726236
6,1,1,1,10.9747267338042
1,1,1,2,10.4206472948239
1,1,1,2,9.72768868969921
1,1,1,2,8.59015295869235
1,1,1,2,7.92652185763204
1,1,1,2,14.9082619929757
1,1,1,2,13.8531780516052
2,1,1,2,15.0666829789853
2,1,1,2,15.0659832326794
7,1,1,2,7.46935129074874
7,1,1,2,6.65669135234007
7,1,1,2,6.08487886109981
7,1,1,2,7.38399315384539
7,1,1,2,15.3291272554425
7,1,1,2,15.7968647130954
7,1,1,2,16.8360382360919
7,1,1,2,15.4042635937104
7,1,1,2,11.6495100206706
7,1,1,2,13.3128003636068
7,1,1,2,13.9529777097733
7,1,1,2,12.6611050299939
7,1,1,2,11.4390229673186
7,1,1,2,12.620350506957
2,1,1,3,10.2646291672962
2,1,1,3,14.0875834124245
2,1,1,3,11.4944591270937
2,1,1,3,12.7962979359522
2,1,1,3,10.1508330351042
2,1,1,3,12.75905573835
2,1,1,3,9.93435815304166
2,1,1,3,8.95264651832594
2,1,1,3,8.90085822266518
2,1,1,3,9.58581280575016
2,1,1,3,6.83242812013643
2,1,1,3,6.43953217058215
8,1,1,3,6.45607084729535
8,1,1,3,7.06683188351801
8,1,1,3,10.0353634241788
8,1,1,3,10.8591069805303
8,1,1,3,10.4407986101977
8,1,1,3,10.9632282455015
8,1,1,3,9.95141327219496
8,1,1,3,11.2118624989788
8,1,1,3,9.43979553541257
8,1,1,3,11.2557362963291
3,1,1,4,6.97365928365736
3,1,1,4,8.38004612456561
3,1,1,4,8.04689981973918
3,1,1,4,5.73182555103123
3,1,1,4,13.4527375855422
3,1,1,4,13.3168691031303
3,1,1,4,11.9761933967872
3,1,1,4,13.4924239754935
3,1,1,4,12.2837399382037
3,1,1,4,9.90446920363206
3,1,1,4,12.4525729303841
3,1,1,4,11.5226407585438
3,1,1,4,10.8926349527429
3,1,1,4,10.0725711342421
8,1,1,4,9.78672075508461
8,1,1,4,9.853219931866
8,1,1,4,10.2724005243694
8,1,1,4,12.1537615925324
9,1,1,4,14.4222137566953
9,1,1,4,13.2691521862403
9,1,1,4,15.2660829457691
9,1,1,4,12.6740592546495
4,1,1,5,14.7998200553017
4,1,1,5,13.5476449456615
4,1,1,5,6.98961103306346
4,1,1,5,8.94737482993852
4,1,1,5,7.87689527117162
4,1,1,5,8.28297323700366
4,1,1,5,7.40051285685486
4,1,1,5,7.59123684004034
4,1,1,5,6.57178218700843
4,1,1,5,9.83366788638722
4,1,1,5,7.55107676236929
4,1,1,5,10.8414414145965
9,1,1,5,8.16926380643578
9,1,1,5,8.52000445285944
9,1,1,5,10.48323566542
9,1,1,5,9.99341507400269
9,1,1,5,11.8742035524836
9,1,1,5,10.9717698934312
9,1,1,5,12.6141405131713
9,1,1,5,13.2614526641243
9,1,1,5,11.2876934726236
9,1,1,5,10.9747267338042
4,1,1,6,10.4206472948239
4,1,1,6,9.72768868969921
5,1,1,6,8.59015295869235
5,1,1,6,7.92652185763204
5,1,1,6,14.9082619929757
5,1,1,6,13.8531780516052
5,1,1,6,15.0666829789853
5,1,1,6,15.0659832326794
10,1,1,6,7.46935129074874
10,1,1,6,6.65669135234007
10,1,1,6,6.08487886109981
10,1,1,6,7.38399315384539
10,1,1,6,15.3291272554425
10,1,1,6,15.7968647130954
10,1,1,6,16.8360382360919
10,1,1,6,15.4042635937104
10,1,1,6,11.6495100206706
10,1,1,6,13.3128003636068
10,1,1,6,13.9529777097733
10,1,1,6,12.6611050299939
10,1,1,6,11.4390229673186
10,1,1,6,12.620350506957
5,1,1,7,10.2646291672962
5,1,1,7,14.0875834124245
5,1,1,7,11.4944591270937
5,1,1,7,12.7962979359522
5,1,1,7,10.1508330351042
5,1,1,7,12.75905573835
5,1,1,7,9.93435815304166
5,1,1,7,8.95264651832594
11,1,1,7,8.90085822266518
11,1,1,7,9.58581280575016
11,1,1,7,6.83242812013643
11,1,1,7,6.43953217058215
11,1,1,7,6.45607084729535
11,1,1,7,7.06683188351801
11,1,1,7,10.0353634241788
11,1,1,7,10.8591069805303
11,1,1,7,10.4407986101977
11,1,1,7,10.9632282455015
11,1,1,7,9.95141327219496
11,1,1,7,11.2118624989788
11,1,1,7,9.43979553541257
11,1,1,7,11.2557362963291
12,2,0,1,6.97365928365736
12,2,0,1,8.38004612456561
12,2,0,1,8.04689981973918
12,2,0,1,5.73182555103123
12,2,0,1,13.4527375855422
12,2,0,1,13.3168691031303
12,2,0,1,11.9761933967872
12,2,0,1,13.4924239754935
12,2,0,1,12.2837399382037
12,2,0,1,9.90446920363206
12,2,0,1,12.4525729303841
12,2,0,1,11.5226407585438
12,2,0,1,10.8926349527429
12,2,0,1,10.0725711342421
18,2,0,1,9.78672075508461
18,2,0,1,9.853219931866
18,2,0,1,10.2724005243694
18,2,0,1,12.1537615925324
18,2,0,1,14.4222137566953
18,2,0,1,13.2691521862403
18,2,0,1,15.2660829457691
18,2,0,1,12.6740592546495
13,2,0,2,14.7998200553017
13,2,0,2,13.5476449456615
13,2,0,2,6.98961103306346
13,2,0,2,8.94737482993852
13,2,0,2,7.87689527117162
13,2,0,2,8.28297323700366
13,2,0,2,7.40051285685486
13,2,0,2,7.59123684004034
13,2,0,2,6.57178218700843
13,2,0,2,9.83366788638722
13,2,0,2,7.55107676236929
13,2,0,2,10.8414414145965
13,2,0,2,8.16926380643578
13,2,0,2,8.52000445285944
18,2,0,2,10.48323566542
18,2,0,2,9.99341507400269
18,2,0,2,11.8742035524836
18,2,0,2,10.9717698934312
18,2,0,2,12.6141405131713
18,2,0,2,13.2614526641243
19,2,0,2,11.2876934726236
19,2,0,2,10.9747267338042
14,2,0,3,10.4206472948239
14,2,0,3,9.72768868969921
14,2,0,3,8.59015295869235
14,2,0,3,7.92652185763204
14,2,0,3,14.9082619929757
14,2,0,3,13.8531780516052
14,2,0,3,15.0666829789853
14,2,0,3,15.0659832326794
14,2,0,3,7.46935129074874
14,2,0,3,6.65669135234007
19,2,0,3,6.08487886109981
19,2,0,3,7.38399315384539
19,2,0,3,15.3291272554425
19,2,0,3,15.7968647130954
19,2,0,3,16.8360382360919
19,2,0,3,15.4042635937104
19,2,0,3,11.6495100206706
19,2,0,3,13.3128003636068
19,2,0,3,13.9529777097733
19,2,0,3,12.6611050299939
19,2,0,3,11.4390229673186
19,2,0,3,12.620350506957
14,2,0,4,10.2646291672962
14,2,0,4,14.0875834124245
14,2,0,4,11.4944591270937
14,2,0,4,12.7962979359522
15,2,0,4,10.1508330351042
15,2,0,4,12.75905573835
15,2,0,4,9.93435815304166
15,2,0,4,8.95264651832594
20,2,0,4,8.90085822266518
20,2,0,4,9.58581280575016
20,2,0,4,6.83242812013643
20,2,0,4,6.43953217058215
20,2,0,4,6.45607084729535
20,2,0,4,7.06683188351801
20,2,0,4,10.0353634241788
20,2,0,4,10.8591069805303
20,2,0,4,10.4407986101977
20,2,0,4,10.9632282455015
20,2,0,4,9.95141327219496
20,2,0,4,11.2118624989788
20,2,0,4,9.43979553541257
20,2,0,4,11.2557362963291
15,2,0,5,6.97365928365736
15,2,0,5,8.38004612456561
15,2,0,5,8.04689981973918
15,2,0,5,5.73182555103123
15,2,0,5,13.4527375855422
15,2,0,5,13.3168691031303
15,2,0,5,11.9761933967872
15,2,0,5,13.4924239754935
15,2,0,5,12.2837399382037
15,2,0,5,9.90446920363206
21,2,0,5,12.4525729303841
21,2,0,5,11.5226407585438
21,2,0,5,10.8926349527429
21,2,0,5,10.0725711342421
21,2,0,5,9.78672075508461
21,2,0,5,9.853219931866
21,2,0,5,10.2724005243694
21,2,0,5,12.1537615925324
21,2,0,5,14.4222137566953
21,2,0,5,13.2691521862403
21,2,0,5,15.2660829457691
21,2,0,5,12.6740592546495
16,2,0,6,14.7998200553017
16,2,0,6,13.5476449456615
16,2,0,6,6.98961103306346
16,2,0,6,8.94737482993852
16,2,0,6,7.87689527117162
16,2,0,6,8.28297323700366
16,2,0,6,7.40051285685486
16,2,0,6,7.59123684004034
16,2,0,6,6.57178218700843
16,2,0,6,9.83366788638722
16,2,0,6,7.55107676236929
16,2,0,6,10.8414414145965
16,2,0,6,8.16926380643578
16,2,0,6,8.52000445285944
21,2,0,6,10.48323566542
21,2,0,6,9.99341507400269
22,2,0,6,11.8742035524836
22,2,0,6,10.9717698934312
22,2,0,6,12.6141405131713
22,2,0,6,13.2614526641243
22,2,0,6,11.2876934726236
22,2,0,6,10.9747267338042
17,2,0,7,10.4206472948239
17,2,0,7,9.72768868969921
17,2,0,7,8.59015295869235
17,2,0,7,7.92652185763204
17,2,0,7,14.9082619929757
17,2,0,7,13.8531780516052
17,2,0,7,15.0666829789853
17,2,0,7,15.0659832326794
17,2,0,7,7.46935129074874
17,2,0,7,6.65669135234007
17,2,0,7,6.08487886109981
17,2,0,7,7.38399315384539
17,2,0,7,15.3291272554425
17,2,0,7,15.7968647130954
22,2,0,7,16.8360382360919
22,2,0,7,15.4042635937104
22,2,0,7,11.6495100206706
22,2,0,7,13.3128003636068
22,2,0,7,13.9529777097733
22,2,0,7,12.6611050299939
22,2,0,7,11.4390229673186
22,2,0,7,12.620350506957
12,2,1,1,10.2646291672962
12,2,1,1,14.0875834124245
12,2,1,1,11.4944591270937
12,2,1,1,12.7962979359522
12,2,1,1,10.1508330351042
12,2,1,1,12.75905573835
12,2,1,1,9.93435815304166
12,2,1,1,8.95264651832594
17,2,1,1,8.90085822266518
17,2,1,1,9.58581280575016
17,2,1,1,6.83242812013643
17,2,1,1,6.43953217058215
17,2,1,1,6.45607084729535
17,2,1,1,7.06683188351801
17,2,1,1,10.0353634241788
17,2,1,1,10.8591069805303
17,2,1,1,10.4407986101977
17,2,1,1,10.9632282455015
17,2,1,1,9.95141327219496
17,2,1,1,11.2118624989788
17,2,1,1,9.43979553541257
17,2,1,1,11.2557362963291
12,2,1,2,6.97365928365736
12,2,1,2,8.38004612456561
12,2,1,2,8.04689981973918
12,2,1,2,5.73182555103123
12,2,1,2,13.4527375855422
12,2,1,2,13.3168691031303
13,2,1,2,11.9761933967872
13,2,1,2,13.4924239754935
18,2,1,2,12.2837399382037
18,2,1,2,9.90446920363206
18,2,1,2,12.4525729303841
18,2,1,2,11.5226407585438
18,2,1,2,10.8926349527429
18,2,1,2,10.0725711342421
18,2,1,2,9.78672075508461
18,2,1,2,9.853219931866
18,2,1,2,10.2724005243694
18,2,1,2,12.1537615925324
18,2,1,2,14.4222137566953
18,2,1,2,13.2691521862403
18,2,1,2,15.2660829457691
18,2,1,2,12.6740592546495
13,2,1,3,14.7998200553017
13,2,1,3,13.5476449456615
13,2,1,3,6.98961103306346
13,2,1,3,8.94737482993852
13,2,1,3,7.87689527117162
13,2,1,3,8.28297323700366
13,2,1,3,7.40051285685486
13,2,1,3,7.59123684004034
13,2,1,3,6.57178218700843
13,2,1,3,9.83366788638722
13,2,1,3,7.55107676236929
13,2,1,3,10.8414414145965
19,2,1,3,8.16926380643578
19,2,1,3,8.52000445285944
19,2,1,3,10.48323566542
19,2,1,3,9.99341507400269
19,2,1,3,11.8742035524836
19,2,1,3,10.9717698934312
19,2,1,3,12.6141405131713
19,2,1,3,13.2614526641243
19,2,1,3,11.2876934726236
19,2,1,3,10.9747267338042
14,2,1,4,10.4206472948239
14,2,1,4,9.72768868969921
14,2,1,4,8.59015295869235
14,2,1,4,7.92652185763204
14,2,1,4,14.9082619929757
14,2,1,4,13.8531780516052
14,2,1,4,15.0666829789853
14,2,1,4,15.0659832326794
14,2,1,4,7.46935129074874
14,2,1,4,6.65669135234007
14,2,1,4,6.08487886109981
14,2,1,4,7.38399315384539
14,2,1,4,15.3291272554425
14,2,1,4,15.7968647130954
19,2,1,4,16.8360382360919
19,2,1,4,15.4042635937104
19,2,1,4,11.6495100206706
19,2,1,4,13.3128003636068
20,2,1,4,13.9529777097733
20,2,1,4,12.6611050299939
20,2,1,4,11.4390229673186
20,2,1,4,12.620350506957
15,2,1,5,10.2646291672962
15,2,1,5,14.0875834124245
15,2,1,5,11.4944591270937
15,2,1,5,12.7962979359522
15,2,1,5,10.1508330351042
15,2,1,5,12.75905573835
15,2,1,5,9.93435815304166
15,2,1,5,8.95264651832594
15,2,1,5,8.90085822266518
15,2,1,5,9.58581280575016
15,2,1,5,6.83242812013643
15,2,1,5,6.43953217058215
20,2,1,5,6.45607084729535
20,2,1,5,7.06683188351801
20,2,1,5,10.0353634241788
20,2,1,5,10.8591069805303
20,2,1,5,10.4407986101977
20,2,1,5,10.9632282455015
20,2,1,5,9.95141327219496
20,2,1,5,11.2118624989788
20,2,1,5,9.43979553541257
20,2,1,5,11.2557362963291
15,2,1,6,6.97365928365736
15,2,1,6,8.38004612456561
16,2,1,6,8.04689981973918
16,2,1,6,5.73182555103123
16,2,1,6,13.4527375855422
16,2,1,6,13.3168691031303
16,2,1,6,11.9761933967872
16,2,1,6,13.4924239754935
21,2,1,6,12.2837399382037
21,2,1,6,9.90446920363206
21,2,1,6,12.4525729303841
21,2,1,6,11.5226407585438
21,2,1,6,10.8926349527429
21,2,1,6,10.0725711342421
21,2,1,6,9.78672075508461
21,2,1,6,9.853219931866
21,2,1,6,10.2724005243694
21,2,1,6,12.1537615925324
21,2,1,6,14.4222137566953
21,2,1,6,13.2691521862403
21,2,1,6,15.2660829457691
21,2,1,6,12.6740592546495
16,2,1,7,14.7998200553017
16,2,1,7,13.5476449456615
16,2,1,7,6.98961103306346
16,2,1,7,8.94737482993852
16,2,1,7,7.87689527117162
16,2,1,7,8.28297323700366
16,2,1,7,7.40051285685486
16,2,1,7,7.59123684004034
22,2,1,7,6.57178218700843
22,2,1,7,9.83366788638722
22,2,1,7,7.55107676236929
22,2,1,7,10.8414414145965
22,2,1,7,8.16926380643578
22,2,1,7,8.52000445285944
22,2,1,7,10.48323566542
22,2,1,7,9.99341507400269
22,2,1,7,11.8742035524836
22,2,1,7,10.9717698934312
22,2,1,7,12.6141405131713
22,2,1,7,13.2614526641243
22,2,1,7,11.2876934726236
22,2,1,7,10.9747267338042
